,en_pivot_size,tgt_lang,f1_score,en_tgt_trans_pivot_size,tgt_pivot_size,train_mode
1445,500,ru,63.93641597280705,500.0,1500,few-shot-plus-translate-train
1446,1000,ru,66.00967419281243,100.0,1500,few-shot-plus-translate-train
1447,1000,ru,65.34087075279302,400.0,1500,few-shot-plus-translate-train
1448,1000,ru,66.19927425280385,700.0,1500,few-shot-plus-translate-train
1449,1000,ru,66.5599404899412,1000.0,1500,few-shot-plus-translate-train
1450,2000,ru,67.23319779519012,200.0,1500,few-shot-plus-translate-train
1451,2000,ru,67.20236666090057,800.0,1500,few-shot-plus-translate-train
1452,2000,ru,67.36127918774677,1400.0,1500,few-shot-plus-translate-train
1453,2000,ru,67.29507588796345,2000.0,1500,few-shot-plus-translate-train
1454,3000,ru,67.76055448687254,300.0,1500,few-shot-plus-translate-train
1455,3000,ru,68.31475915214784,1200.0,1500,few-shot-plus-translate-train
1456,3000,ru,68.12550809852577,2100.0,1500,few-shot-plus-translate-train
1457,3000,ru,67.62100924799638,3000.0,1500,few-shot-plus-translate-train
1458,3696,ru,69.04047306775395,369.0,1500,few-shot-plus-translate-train
1459,3696,ru,68.90682463998694,1478.0,1500,few-shot-plus-translate-train
1460,3696,ru,67.48691537283871,2587.0,1500,few-shot-plus-translate-train
1461,3696,ru,67.90942224708857,3696.0,1500,few-shot-plus-translate-train
1462,100,ru,65.69232491386856,10.0,2000,few-shot-plus-translate-train
1463,100,ru,64.86518812913756,40.0,2000,few-shot-plus-translate-train
1464,100,ru,66.09199569734757,70.0,2000,few-shot-plus-translate-train
1465,100,ru,65.63487596204534,100.0,2000,few-shot-plus-translate-train
1466,500,ru,66.27230528927457,50.0,2000,few-shot-plus-translate-train
1467,500,ru,66.8907041124893,200.0,2000,few-shot-plus-translate-train
1468,500,ru,65.66013370805929,350.0,2000,few-shot-plus-translate-train
1469,500,ru,67.46675847410556,500.0,2000,few-shot-plus-translate-train
1470,1000,ru,66.57810438878714,100.0,2000,few-shot-plus-translate-train
1471,1000,ru,67.9905475812616,400.0,2000,few-shot-plus-translate-train
1472,1000,ru,68.12953602867476,700.0,2000,few-shot-plus-translate-train
1473,1000,ru,68.12550117415816,1000.0,2000,few-shot-plus-translate-train
1474,2000,ru,69.24532066944717,200.0,2000,few-shot-plus-translate-train
1475,2000,ru,68.99525612035814,800.0,2000,few-shot-plus-translate-train
1476,2000,ru,68.75919465655915,1400.0,2000,few-shot-plus-translate-train
1477,2000,ru,68.50629365453175,2000.0,2000,few-shot-plus-translate-train
1478,3000,ru,70.01684148856087,300.0,2000,few-shot-plus-translate-train
1479,3000,ru,69.59975410235607,1200.0,2000,few-shot-plus-translate-train
1480,3000,ru,68.87696904554575,2100.0,2000,few-shot-plus-translate-train
1481,3000,ru,68.78095483407952,3000.0,2000,few-shot-plus-translate-train
1482,3696,ru,69.7435230950146,369.0,2000,few-shot-plus-translate-train
1483,3696,ru,69.15141940087881,1478.0,2000,few-shot-plus-translate-train
1484,3696,ru,68.85462661307508,2587.0,2000,few-shot-plus-translate-train
1485,3696,ru,68.80886573159636,3696.0,2000,few-shot-plus-translate-train
1486,100,ru,66.49836079745414,10.0,2500,few-shot-plus-translate-train
1487,100,ru,67.30639988168123,40.0,2500,few-shot-plus-translate-train
1488,100,ru,67.3983131986348,70.0,2500,few-shot-plus-translate-train
1489,100,ru,66.20992635362575,100.0,2500,few-shot-plus-translate-train
1490,500,ru,68.33187760668761,50.0,2500,few-shot-plus-translate-train
1491,500,ru,68.72570149694415,200.0,2500,few-shot-plus-translate-train
1492,500,ru,68.33753778135441,350.0,2500,few-shot-plus-translate-train
1493,500,ru,68.43730998790123,500.0,2500,few-shot-plus-translate-train
1494,1000,ru,68.59176513348051,100.0,2500,few-shot-plus-translate-train
1495,1000,ru,68.45748399379926,400.0,2500,few-shot-plus-translate-train
1496,1000,ru,68.87585561101038,700.0,2500,few-shot-plus-translate-train
1497,1000,ru,69.33930168728655,1000.0,2500,few-shot-plus-translate-train
1498,2000,ru,70.52675487749552,200.0,2500,few-shot-plus-translate-train
1499,2000,ru,69.63971852365195,800.0,2500,few-shot-plus-translate-train
1500,2000,ru,69.07102889224122,1400.0,2500,few-shot-plus-translate-train
1501,2000,ru,68.98017608268339,2000.0,2500,few-shot-plus-translate-train
1502,3000,ru,70.91079360920294,300.0,2500,few-shot-plus-translate-train
1503,3000,ru,69.90767292790872,1200.0,2500,few-shot-plus-translate-train
1504,3000,ru,69.22157246883377,2100.0,2500,few-shot-plus-translate-train
1505,3000,ru,68.9467208297624,3000.0,2500,few-shot-plus-translate-train
1506,3696,ru,70.67923854569334,369.0,2500,few-shot-plus-translate-train
1507,3696,ru,69.90054265041971,1478.0,2500,few-shot-plus-translate-train
1508,3696,ru,69.54688842543065,2587.0,2500,few-shot-plus-translate-train
1509,3696,ru,69.04515546219608,3696.0,2500,few-shot-plus-translate-train
1510,100,ru,68.14405605276222,10.0,3000,few-shot-plus-translate-train
1511,100,ru,68.6287596482478,40.0,3000,few-shot-plus-translate-train
1512,100,ru,69.14274226350771,70.0,3000,few-shot-plus-translate-train
1513,100,ru,68.95737075509811,100.0,3000,few-shot-plus-translate-train
1514,500,ru,69.67959464767068,50.0,3000,few-shot-plus-translate-train
1515,500,ru,69.4403531172777,200.0,3000,few-shot-plus-translate-train
1516,500,ru,69.86880163293728,350.0,3000,few-shot-plus-translate-train
1517,500,ru,69.50344933544942,500.0,3000,few-shot-plus-translate-train
1518,1000,ru,70.10208246615184,100.0,3000,few-shot-plus-translate-train
1519,1000,ru,70.60039633154751,400.0,3000,few-shot-plus-translate-train
1520,1000,ru,69.65067770874468,700.0,3000,few-shot-plus-translate-train
1521,1000,ru,70.03976968567282,1000.0,3000,few-shot-plus-translate-train
1522,2000,ru,70.52286929598685,200.0,3000,few-shot-plus-translate-train
1523,2000,ru,70.60204249347213,800.0,3000,few-shot-plus-translate-train
1524,2000,ru,69.91193330586175,1400.0,3000,few-shot-plus-translate-train
1525,2000,ru,70.25339398655181,2000.0,3000,few-shot-plus-translate-train
1526,3000,ru,70.69534256862642,300.0,3000,few-shot-plus-translate-train
1527,3000,ru,70.25574072598378,1200.0,3000,few-shot-plus-translate-train
1528,3000,ru,70.58751816025038,2100.0,3000,few-shot-plus-translate-train
1529,3000,ru,70.27886010849552,3000.0,3000,few-shot-plus-translate-train
1530,3696,ru,70.23269074983169,369.0,3000,few-shot-plus-translate-train
1531,3696,ru,70.09216764254232,1478.0,3000,few-shot-plus-translate-train
1532,3696,ru,70.50258991002134,2587.0,3000,few-shot-plus-translate-train
1533,3696,ru,69.70320328903166,3696.0,3000,few-shot-plus-translate-train
1534,100,ru,70.8944726140369,10.0,3700,few-shot-plus-translate-train
1535,100,ru,70.80664987662293,40.0,3700,few-shot-plus-translate-train
1536,100,ru,70.7679729628228,70.0,3700,few-shot-plus-translate-train
1537,100,ru,69.9448092863787,100.0,3700,few-shot-plus-translate-train
1538,500,ru,70.75081701656906,50.0,3700,few-shot-plus-translate-train
1539,500,ru,70.48532351174455,200.0,3700,few-shot-plus-translate-train
1540,500,ru,70.76064934245501,350.0,3700,few-shot-plus-translate-train
1541,500,ru,70.79945334168133,500.0,3700,few-shot-plus-translate-train
1542,1000,ru,71.67045213288343,100.0,3700,few-shot-plus-translate-train
1543,1000,ru,70.99663249304966,400.0,3700,few-shot-plus-translate-train
1544,1000,ru,71.3447775706545,700.0,3700,few-shot-plus-translate-train
1545,1000,ru,70.66960656091099,1000.0,3700,few-shot-plus-translate-train
1546,2000,ru,72.13146188890437,200.0,3700,few-shot-plus-translate-train
1547,2000,ru,70.6094280814654,800.0,3700,few-shot-plus-translate-train
1548,2000,ru,71.1023288476109,1400.0,3700,few-shot-plus-translate-train
1549,2000,ru,70.30063280637172,2000.0,3700,few-shot-plus-translate-train
1550,3000,ru,71.1364577697158,300.0,3700,few-shot-plus-translate-train
1551,3000,ru,71.48082746738777,1200.0,3700,few-shot-plus-translate-train
1552,3000,ru,71.07399320848111,2100.0,3700,few-shot-plus-translate-train
1553,3000,ru,71.11950853651189,3000.0,3700,few-shot-plus-translate-train
1554,3696,ru,71.24172534859753,369.0,3700,few-shot-plus-translate-train
1555,3696,ru,71.46965943299578,1478.0,3700,few-shot-plus-translate-train
1556,3696,ru,70.56822272315718,2587.0,3700,few-shot-plus-translate-train
1557,3696,ru,70.78397749126906,3696.0,3700,few-shot-plus-translate-train
1558,100,ru,73.35401553003977,10.0,6490,few-shot-plus-translate-train
1559,100,ru,73.00304005364242,40.0,6490,few-shot-plus-translate-train
1560,100,ru,73.16364085608971,70.0,6490,few-shot-plus-translate-train
1561,100,ru,72.1582585565982,100.0,6490,few-shot-plus-translate-train
1562,500,ru,73.44128317791896,50.0,6490,few-shot-plus-translate-train
1563,500,ru,73.38860337020401,200.0,6490,few-shot-plus-translate-train
1564,500,ru,73.04971932951426,350.0,6490,few-shot-plus-translate-train
1565,500,ru,73.29079808675557,500.0,6490,few-shot-plus-translate-train
1566,1000,ru,73.27823908105746,100.0,6490,few-shot-plus-translate-train
1567,1000,ru,72.61922378114663,400.0,6490,few-shot-plus-translate-train
1568,1000,ru,72.95914829511857,700.0,6490,few-shot-plus-translate-train
1569,1000,ru,73.35932614172667,1000.0,6490,few-shot-plus-translate-train
1570,2000,ru,73.190451014032,200.0,6490,few-shot-plus-translate-train
1571,2000,ru,72.96544122238868,800.0,6490,few-shot-plus-translate-train
1572,2000,ru,72.59040341139546,1400.0,6490,few-shot-plus-translate-train
1573,2000,ru,72.70946295853396,2000.0,6490,few-shot-plus-translate-train
1574,3000,ru,73.07210237520043,300.0,6490,few-shot-plus-translate-train
1575,3000,ru,73.65753512503208,1200.0,6490,few-shot-plus-translate-train
1576,3000,ru,73.17308305008636,2100.0,6490,few-shot-plus-translate-train
1577,3000,ru,72.86560305970617,3000.0,6490,few-shot-plus-translate-train
1578,3696,ru,72.93363641455592,369.0,6490,few-shot-plus-translate-train
1579,3696,ru,73.60588185241063,1478.0,6490,few-shot-plus-translate-train
1580,3696,ru,72.53929161043901,2587.0,6490,few-shot-plus-translate-train
1581,3696,ru,73.33405984813488,3696.0,6490,few-shot-plus-translate-train
1582,100,sw,8.382155328183233,10.0,10,few-shot-plus-translate-train
1583,100,sw,9.064309835243577,40.0,10,few-shot-plus-translate-train
1584,100,sw,10.113021917047341,70.0,10,few-shot-plus-translate-train
1585,100,sw,11.212067205949127,100.0,10,few-shot-plus-translate-train
1586,500,sw,33.53812481435548,50.0,10,few-shot-plus-translate-train
1587,500,sw,40.03411149265014,200.0,10,few-shot-plus-translate-train
1588,500,sw,43.63493435222213,350.0,10,few-shot-plus-translate-train
1589,500,sw,48.292383459357204,500.0,10,few-shot-plus-translate-train
1590,1000,sw,52.255333636586954,100.0,10,few-shot-plus-translate-train
1591,1000,sw,55.78030623643999,400.0,10,few-shot-plus-translate-train
1592,1000,sw,58.33957934283427,700.0,10,few-shot-plus-translate-train
1593,1000,sw,59.708931680036734,1000.0,10,few-shot-plus-translate-train
1594,2000,sw,57.805068578650015,200.0,10,few-shot-plus-translate-train
1595,2000,sw,60.83564626459241,800.0,10,few-shot-plus-translate-train
1596,2000,sw,62.3080253591163,1400.0,10,few-shot-plus-translate-train
1597,2000,sw,63.118846474116275,2000.0,10,few-shot-plus-translate-train
1598,3000,sw,60.14685361735962,300.0,10,few-shot-plus-translate-train
1599,3000,sw,62.59354212134102,1200.0,10,few-shot-plus-translate-train
1600,3000,sw,63.05000422097435,2100.0,10,few-shot-plus-translate-train
1601,3000,sw,64.72186136079624,3000.0,10,few-shot-plus-translate-train
1602,3696,sw,61.019155828892906,369.0,10,few-shot-plus-translate-train
1603,3696,sw,63.746536443097135,1478.0,10,few-shot-plus-translate-train
1604,3696,sw,64.10206962151722,2587.0,10,few-shot-plus-translate-train
1605,3696,sw,63.67787550204215,3696.0,10,few-shot-plus-translate-train
1606,100,sw,8.851566553529537,10.0,50,few-shot-plus-translate-train
1607,100,sw,9.566074870403352,40.0,50,few-shot-plus-translate-train
1608,100,sw,11.197969399750088,70.0,50,few-shot-plus-translate-train
1609,100,sw,12.455716959947749,100.0,50,few-shot-plus-translate-train
1610,500,sw,36.00137421666084,50.0,50,few-shot-plus-translate-train
1611,500,sw,40.56639216826502,200.0,50,few-shot-plus-translate-train
1612,500,sw,46.456960142231814,350.0,50,few-shot-plus-translate-train
1613,500,sw,50.8684971285897,500.0,50,few-shot-plus-translate-train
1614,1000,sw,53.683781759638315,100.0,50,few-shot-plus-translate-train
1615,1000,sw,56.84321230528817,400.0,50,few-shot-plus-translate-train
1616,1000,sw,59.996245773549134,700.0,50,few-shot-plus-translate-train
1617,1000,sw,61.46969670673935,1000.0,50,few-shot-plus-translate-train
1618,2000,sw,59.16462756388621,200.0,50,few-shot-plus-translate-train
1619,2000,sw,62.10707075045169,800.0,50,few-shot-plus-translate-train
1620,2000,sw,64.58761264225883,1400.0,50,few-shot-plus-translate-train
1621,2000,sw,64.1610632648551,2000.0,50,few-shot-plus-translate-train
1622,3000,sw,62.500730872338714,300.0,50,few-shot-plus-translate-train
1623,3000,sw,63.65440224368745,1200.0,50,few-shot-plus-translate-train
1624,3000,sw,65.35673908584617,2100.0,50,few-shot-plus-translate-train
1625,3000,sw,66.48645468339389,3000.0,50,few-shot-plus-translate-train
1626,3696,sw,63.526257599098045,369.0,50,few-shot-plus-translate-train
1627,3696,sw,64.04780039053006,1478.0,50,few-shot-plus-translate-train
1628,3696,sw,64.8756993323795,2587.0,50,few-shot-plus-translate-train
1629,3696,sw,65.67087587050592,3696.0,50,few-shot-plus-translate-train
1630,100,sw,9.973823717139489,10.0,100,few-shot-plus-translate-train
1631,100,sw,11.024795826976382,40.0,100,few-shot-plus-translate-train
1632,100,sw,12.912672336951212,70.0,100,few-shot-plus-translate-train
1633,100,sw,15.797005948101225,100.0,100,few-shot-plus-translate-train
1634,500,sw,39.03316357765456,50.0,100,few-shot-plus-translate-train
1635,500,sw,42.44431376448946,200.0,100,few-shot-plus-translate-train
1636,500,sw,48.05459431588693,350.0,100,few-shot-plus-translate-train
1637,500,sw,53.35669402422514,500.0,100,few-shot-plus-translate-train
1638,1000,sw,55.62410370061247,100.0,100,few-shot-plus-translate-train
1639,1000,sw,58.05279114385422,400.0,100,few-shot-plus-translate-train
1640,1000,sw,60.817495462580524,700.0,100,few-shot-plus-translate-train
1641,1000,sw,60.21582579279883,1000.0,100,few-shot-plus-translate-train
1642,2000,sw,59.7521674253153,200.0,100,few-shot-plus-translate-train
1643,2000,sw,63.442928633151666,800.0,100,few-shot-plus-translate-train
1644,2000,sw,64.46533416404469,1400.0,100,few-shot-plus-translate-train
1645,2000,sw,65.6652112911742,2000.0,100,few-shot-plus-translate-train
1646,3000,sw,63.234512240021296,300.0,100,few-shot-plus-translate-train
1647,3000,sw,65.58678402793959,1200.0,100,few-shot-plus-translate-train
1648,3000,sw,65.63180876356482,2100.0,100,few-shot-plus-translate-train
1649,3000,sw,66.0368194795808,3000.0,100,few-shot-plus-translate-train
1650,3696,sw,63.12971501769442,369.0,100,few-shot-plus-translate-train
1651,3696,sw,64.94628038765774,1478.0,100,few-shot-plus-translate-train
1652,3696,sw,65.96271645201857,2587.0,100,few-shot-plus-translate-train
1653,3696,sw,66.73712958040214,3696.0,100,few-shot-plus-translate-train
1654,100,sw,42.28004504351895,10.0,500,few-shot-plus-translate-train
1655,100,sw,43.13616393560212,40.0,500,few-shot-plus-translate-train
1656,100,sw,43.58029649494488,70.0,500,few-shot-plus-translate-train
1657,100,sw,45.57097789042425,100.0,500,few-shot-plus-translate-train
1658,500,sw,57.86318900692755,50.0,500,few-shot-plus-translate-train
1659,500,sw,61.50696674215114,200.0,500,few-shot-plus-translate-train
1660,500,sw,62.03804240593803,350.0,500,few-shot-plus-translate-train
1661,500,sw,64.26102533410584,500.0,500,few-shot-plus-translate-train
1662,1000,sw,62.905249353989724,100.0,500,few-shot-plus-translate-train
1663,1000,sw,65.46123314860053,400.0,500,few-shot-plus-translate-train
1664,1000,sw,68.15301469945173,700.0,500,few-shot-plus-translate-train
1665,1000,sw,70.8216290483295,1000.0,500,few-shot-plus-translate-train
1666,2000,sw,68.84758461390601,200.0,500,few-shot-plus-translate-train
1667,2000,sw,71.24222884403001,800.0,500,few-shot-plus-translate-train
1668,2000,sw,72.07233776820759,1400.0,500,few-shot-plus-translate-train
1669,2000,sw,71.97618402959604,2000.0,500,few-shot-plus-translate-train
1670,3000,sw,70.65968170312186,300.0,500,few-shot-plus-translate-train
1671,3000,sw,72.57453595824397,1200.0,500,few-shot-plus-translate-train
1672,3000,sw,72.25098995625453,2100.0,500,few-shot-plus-translate-train
1673,3000,sw,72.09534387079096,3000.0,500,few-shot-plus-translate-train
1674,3696,sw,71.40443959832042,369.0,500,few-shot-plus-translate-train
1675,3696,sw,71.72599117298306,1478.0,500,few-shot-plus-translate-train
1676,3696,sw,73.09540764788098,2587.0,500,few-shot-plus-translate-train
1677,3696,sw,73.55179849222777,3696.0,500,few-shot-plus-translate-train
1678,100,sw,67.76916476022181,10.0,1000,few-shot-plus-translate-train
1679,100,sw,66.0298613464169,40.0,1000,few-shot-plus-translate-train
1680,100,sw,67.80532239292201,70.0,1000,few-shot-plus-translate-train
1681,100,sw,67.3455296944207,100.0,1000,few-shot-plus-translate-train
1682,500,sw,71.94163945704541,50.0,1000,few-shot-plus-translate-train
1683,500,sw,71.7885488629913,200.0,1000,few-shot-plus-translate-train
1684,500,sw,73.48780105879327,350.0,1000,few-shot-plus-translate-train
1685,500,sw,73.55243220782974,500.0,1000,few-shot-plus-translate-train
1686,1000,sw,74.08217884884697,100.0,1000,few-shot-plus-translate-train
1687,1000,sw,74.39844317647776,400.0,1000,few-shot-plus-translate-train
1688,1000,sw,74.90276198077436,700.0,1000,few-shot-plus-translate-train
1689,1000,sw,75.33735507877883,1000.0,1000,few-shot-plus-translate-train
1690,2000,sw,75.83889268570036,200.0,1000,few-shot-plus-translate-train
1691,2000,sw,76.3481900165918,800.0,1000,few-shot-plus-translate-train
1692,2000,sw,76.5204367923613,1400.0,1000,few-shot-plus-translate-train
1693,2000,sw,75.85575410781918,2000.0,1000,few-shot-plus-translate-train
1694,3000,sw,75.92508091889725,300.0,1000,few-shot-plus-translate-train
1695,3000,sw,76.25061149930393,1200.0,1000,few-shot-plus-translate-train
1696,3000,sw,76.34827131517804,2100.0,1000,few-shot-plus-translate-train
1697,3000,sw,76.65375882311328,3000.0,1000,few-shot-plus-translate-train
1698,3696,sw,75.9633958323791,369.0,1000,few-shot-plus-translate-train
1699,3696,sw,76.4141221776049,1478.0,1000,few-shot-plus-translate-train
1700,3696,sw,76.34778057440428,2587.0,1000,few-shot-plus-translate-train
1701,3696,sw,75.9049001336074,3696.0,1000,few-shot-plus-translate-train
1702,100,sw,75.67906243230571,10.0,1500,few-shot-plus-translate-train
1703,100,sw,74.65259447294316,40.0,1500,few-shot-plus-translate-train
1704,100,sw,75.68731266358827,70.0,1500,few-shot-plus-translate-train
1705,100,sw,75.67901336594475,100.0,1500,few-shot-plus-translate-train
1706,500,sw,77.21094723007384,50.0,1500,few-shot-plus-translate-train
1707,500,sw,76.70701210293028,200.0,1500,few-shot-plus-translate-train
1708,500,sw,76.57648273298885,350.0,1500,few-shot-plus-translate-train
1709,500,sw,76.683695633334,500.0,1500,few-shot-plus-translate-train
1710,1000,sw,77.2702455074032,100.0,1500,few-shot-plus-translate-train
1711,1000,sw,77.91957419803632,400.0,1500,few-shot-plus-translate-train
1712,1000,sw,77.56942768934194,700.0,1500,few-shot-plus-translate-train
1713,1000,sw,78.11969323712962,1000.0,1500,few-shot-plus-translate-train
1714,2000,sw,79.59165943568136,200.0,1500,few-shot-plus-translate-train
1715,2000,sw,79.1236173517341,800.0,1500,few-shot-plus-translate-train
1716,2000,sw,77.55974501114889,1400.0,1500,few-shot-plus-translate-train
1717,2000,sw,78.4116621181915,2000.0,1500,few-shot-plus-translate-train
1718,3000,sw,79.19286075608564,300.0,1500,few-shot-plus-translate-train
1719,3000,sw,78.96504799168427,1200.0,1500,few-shot-plus-translate-train
1720,3000,sw,79.0259251314656,2100.0,1500,few-shot-plus-translate-train
1721,3000,sw,78.09967560410934,3000.0,1500,few-shot-plus-translate-train
1722,3696,sw,78.78340072281776,369.0,1500,few-shot-plus-translate-train
1723,3696,sw,78.89639932513126,1478.0,1500,few-shot-plus-translate-train
1724,3696,sw,78.0272087697625,2587.0,1500,few-shot-plus-translate-train
1725,3696,sw,77.61476395173986,3696.0,1500,few-shot-plus-translate-train
1726,100,sw,76.94715170260554,10.0,2000,few-shot-plus-translate-train
1727,100,sw,77.93167453767695,40.0,2000,few-shot-plus-translate-train
1728,100,sw,77.50835370268761,70.0,2000,few-shot-plus-translate-train
1729,100,sw,78.28207824146548,100.0,2000,few-shot-plus-translate-train
1730,500,sw,77.3107236472357,50.0,2000,few-shot-plus-translate-train
1731,500,sw,77.7398055921092,200.0,2000,few-shot-plus-translate-train
1732,500,sw,77.61787988731083,350.0,2000,few-shot-plus-translate-train
1733,500,sw,77.62214126412402,500.0,2000,few-shot-plus-translate-train
1734,1000,sw,77.81607414629683,100.0,2000,few-shot-plus-translate-train
1735,1000,sw,79.27116982779309,400.0,2000,few-shot-plus-translate-train
1736,1000,sw,78.57505773340456,700.0,2000,few-shot-plus-translate-train
1737,1000,sw,78.06426518903628,1000.0,2000,few-shot-plus-translate-train
1738,2000,sw,80.12178312478113,200.0,2000,few-shot-plus-translate-train
1739,2000,sw,78.79568457821064,800.0,2000,few-shot-plus-translate-train
1740,2000,sw,78.74504633235176,1400.0,2000,few-shot-plus-translate-train
1741,2000,sw,78.56903687148245,2000.0,2000,few-shot-plus-translate-train
1742,3000,sw,79.77529511057385,300.0,2000,few-shot-plus-translate-train
1743,3000,sw,78.54403458045698,1200.0,2000,few-shot-plus-translate-train
1744,3000,sw,79.72372862340045,2100.0,2000,few-shot-plus-translate-train
1745,3000,sw,79.69061740455948,3000.0,2000,few-shot-plus-translate-train
1746,3696,sw,79.99715972472582,369.0,2000,few-shot-plus-translate-train
1747,3696,sw,78.33584054584581,1478.0,2000,few-shot-plus-translate-train
1748,3696,sw,79.59938033218133,2587.0,2000,few-shot-plus-translate-train
1749,3696,sw,79.23562367346955,3696.0,2000,few-shot-plus-translate-train
1750,100,sw,78.4521761774874,10.0,2500,few-shot-plus-translate-train
1751,100,sw,79.324204643155,40.0,2500,few-shot-plus-translate-train
1752,100,sw,78.840355225566,70.0,2500,few-shot-plus-translate-train
1753,100,sw,78.7365718550435,100.0,2500,few-shot-plus-translate-train
1754,500,sw,79.89747784588751,50.0,2500,few-shot-plus-translate-train
1755,500,sw,79.24583581705843,200.0,2500,few-shot-plus-translate-train
1756,500,sw,79.87728242743351,350.0,2500,few-shot-plus-translate-train
1757,500,sw,79.2571175493491,500.0,2500,few-shot-plus-translate-train
1758,1000,sw,80.11975158441571,100.0,2500,few-shot-plus-translate-train
1759,1000,sw,78.89064293039344,400.0,2500,few-shot-plus-translate-train
1760,1000,sw,80.55423008037994,700.0,2500,few-shot-plus-translate-train
1761,1000,sw,79.29631312784626,1000.0,2500,few-shot-plus-translate-train
1762,2000,sw,80.67239644400853,200.0,2500,few-shot-plus-translate-train
1763,2000,sw,80.53016951398412,800.0,2500,few-shot-plus-translate-train
1764,2000,sw,80.27898909046324,1400.0,2500,few-shot-plus-translate-train
1765,2000,sw,79.58946101539405,2000.0,2500,few-shot-plus-translate-train
1766,3000,sw,81.12085783027686,300.0,2500,few-shot-plus-translate-train
1767,3000,sw,80.21295539859675,1200.0,2500,few-shot-plus-translate-train
1768,3000,sw,80.16220957464547,2100.0,2500,few-shot-plus-translate-train
1769,3000,sw,79.55974766399883,3000.0,2500,few-shot-plus-translate-train
1770,3696,sw,81.2168980362901,369.0,2500,few-shot-plus-translate-train
1771,3696,sw,80.73456526215229,1478.0,2500,few-shot-plus-translate-train
1772,3696,sw,79.96535509930669,2587.0,2500,few-shot-plus-translate-train
1773,3696,sw,80.1689485364649,3696.0,2500,few-shot-plus-translate-train
1774,100,sw,79.2283629125763,10.0,2755,few-shot-plus-translate-train
1775,100,sw,79.63447314355051,40.0,2755,few-shot-plus-translate-train
1776,100,sw,78.68196933941543,70.0,2755,few-shot-plus-translate-train
1777,100,sw,79.69501681755334,100.0,2755,few-shot-plus-translate-train
1778,500,sw,80.41805265807777,50.0,2755,few-shot-plus-translate-train
1779,500,sw,79.18693304356128,200.0,2755,few-shot-plus-translate-train
1780,500,sw,80.14282733830639,350.0,2755,few-shot-plus-translate-train
1781,500,sw,79.38548482432861,500.0,2755,few-shot-plus-translate-train
1782,1000,sw,80.60763282388028,100.0,2755,few-shot-plus-translate-train
1783,1000,sw,79.70681753270526,400.0,2755,few-shot-plus-translate-train
1784,1000,sw,80.15899768843444,700.0,2755,few-shot-plus-translate-train
1785,1000,sw,80.24148194540476,1000.0,2755,few-shot-plus-translate-train
1786,2000,sw,81.0033105260577,200.0,2755,few-shot-plus-translate-train
1787,2000,sw,81.21594540050133,800.0,2755,few-shot-plus-translate-train
1788,2000,sw,80.41761648543364,1400.0,2755,few-shot-plus-translate-train
1789,2000,sw,80.03594774177814,2000.0,2755,few-shot-plus-translate-train
1790,3000,sw,80.6183087218907,300.0,2755,few-shot-plus-translate-train
1791,3000,sw,80.79510630224026,1200.0,2755,few-shot-plus-translate-train
1792,3000,sw,80.42962189688424,2100.0,2755,few-shot-plus-translate-train
1793,3000,sw,80.87530070625058,3000.0,2755,few-shot-plus-translate-train
1794,3696,sw,80.76452714052168,369.0,2755,few-shot-plus-translate-train
1795,3696,sw,79.82775940111286,1478.0,2755,few-shot-plus-translate-train
1796,3696,sw,80.47928069544798,2587.0,2755,few-shot-plus-translate-train
1797,3696,sw,80.70472211275636,3696.0,2755,few-shot-plus-translate-train
1798,100,sw,79.07070999679576,10.0,3000,few-shot-plus-translate-train
1799,100,sw,79.63447314355051,40.0,3000,few-shot-plus-translate-train
1800,100,sw,78.97034858075101,70.0,3000,few-shot-plus-translate-train
1801,100,sw,80.02901565811221,100.0,3000,few-shot-plus-translate-train
1802,500,sw,80.44619765465832,50.0,3000,few-shot-plus-translate-train
1803,500,sw,79.18693304356128,200.0,3000,few-shot-plus-translate-train
1804,500,sw,79.59730044771426,350.0,3000,few-shot-plus-translate-train
1805,500,sw,79.83930638801434,500.0,3000,few-shot-plus-translate-train
1806,1000,sw,80.32059541953068,100.0,3000,few-shot-plus-translate-train
1807,1000,sw,79.70681753270526,400.0,3000,few-shot-plus-translate-train
1808,1000,sw,80.5493764147622,700.0,3000,few-shot-plus-translate-train
1809,1000,sw,80.64014343299966,1000.0,3000,few-shot-plus-translate-train
1810,2000,sw,80.68799272644013,200.0,3000,few-shot-plus-translate-train
1811,2000,sw,81.21594540050133,800.0,3000,few-shot-plus-translate-train
1812,2000,sw,81.05890955168924,1400.0,3000,few-shot-plus-translate-train
1813,2000,sw,80.46066509936715,2000.0,3000,few-shot-plus-translate-train
1814,3000,sw,80.26214643411856,300.0,3000,few-shot-plus-translate-train
1815,3000,sw,80.79510630224026,1200.0,3000,few-shot-plus-translate-train
1816,3000,sw,80.70883170547414,2100.0,3000,few-shot-plus-translate-train
1817,3000,sw,80.42072649408574,3000.0,3000,few-shot-plus-translate-train
1818,3696,sw,80.97900110751482,369.0,3000,few-shot-plus-translate-train
1819,3696,sw,79.82775940111286,1478.0,3000,few-shot-plus-translate-train
1820,3696,sw,80.93144075414793,3696.0,3000,few-shot-plus-translate-train
1821,100,sw,79.2283629125763,10.0,3700,few-shot-plus-translate-train
1822,100,sw,79.63447314355051,40.0,3700,few-shot-plus-translate-train
1823,100,sw,78.68196933941543,70.0,3700,few-shot-plus-translate-train
